LFQ	78	0	2646	10146134	0	31534	19625	19033	34294	39510	36350	68157	37387	69496	115898	84020	96973	175376	91171	123857	184858	60053	227404	391362	252977	385046	546938	750180	973283	1147085	1967653	3754615	5432405	9155852	7032522	5545639	2390633	2907776	3845155	4169050	2267159	1865207	1100341	0	0	0	0	0	0	0
LFQ	79	0	2377	10424756	0	26374	13121	22596	33621	32652	40231	53897	38603	67790	99161	106688	71220	177968	75948	135710	122181	114773	195079	279787	368103	417889	450606	649678	928257	995708	2225989	3853994	4935166	8418744	7854923	5987116	2243895	3609346	3059343	4259566	2261842	1802432	1087524	0	0	0	0	0	0	0
LFQ	80	0	2291	10898672	0	20390	15317	13394	36528	31298	31409	56851	31380	60077	73765	114980	59301	144076	95736	116637	70912	158898	158015	224110	347578	396216	390142	807674	695843	1150897	2141402	3874337	5189958	9574652	6958645	5668724	1964833	3090118	3547708	4293325	2224684	1741940	1071941	0	0	0	0	0	0	0
LFQ	81	0	0	11652335	4261	21909	9155	14340	10117	22658	51220	21689	53538	56392	61718	57721	48684	135782	91445	155446	62321	146554	135110	127321	199114	395897	354265	720576	826048	699853	1745723	3889939	4876846	7979225	9017456	5062144	2853265	1354662	4957730	4702211	2219266	1727818	1022900	0	0	0	0	0	0	0
LFQ	82	0	2356	11830404	0	17818	20925	9029	16114	48446	27497	48256	44988	70079	47030	107861	70559	160350	84827	150473	140587	107729	138108	247358	347669	343363	440810	870713	869249	617282	2282451	3948415	5185336	7404344	8794298	5200990	2525341	3363976	2583599	4426005	2380674	1627962	941383	0	0	0	0	0	0	0
LFQ	83	0	2096	12069825	0	24038	15378	20813	39187	32517	42898	55062	57623	59557	112892	94088	154074	101163	120172	106045	183580	131875	250714	337825	340850	347033	610564	895529	795601	1201960	1879913	4551383	4876619	7510564	8011149	4964842	2413314	1978048	4922911	3634769	2130411	1554607	913165	0	0	0	0	0	0	0
LFQ	84	0	1833	12436346	0	19120	14785	13748	34932	30468	34514	48580	41764	58862	80471	111450	92941	139988	90353	113199	155654	99709	214305	360278	277264	422618	488686	782950	780776	1036842	2140677	4302381	4928083	9139091	6841341	4584829	2624836	2986590	3896473	3572250	2116474	2417587	5956	5650	0	0	0	0	0	0
LFQ	85	0	0	13062543	0	12787	13436	3004	14304	37665	14915	34455	29579	58484	52945	66509	57652	132269	87854	92342	93825	158404	100077	217033	296159	443780	375005	706495	1083254	888672	2146269	4233920	5399875	8656124	6838565	5426088	1895780	3591857	2727793	3825280	2304612	2341871	12183	5581	5409	0	0	0	0	0
LFQ	86	0	0	14101368	2275	11148	3152	5546	6830	3817	29299	20083	21408	42482	30065	35165	44909	70933	75242	106042	61509	158085	120975	113130	196811	229175	420436	694373	1048412	738837	1438443	4524995	4554513	9745344	6545446	5093146	2493597	3008698	3463376	3936109	2073660	1436858	838962	0	0	0	0	0	0	0
LFQ	87	0	0	14316014	3788	11326	13326	3188	12540	36449	15345	30702	36727	49443	33804	80072	56331	117769	77796	90283	136481	114620	154535	198056	349303	285418	562566	851144	897388	914679	2220281	4413051	6355078	7431402	6308925	5074392	1980696	3592885	3613838	2975064	2248064	1876796	5089	0	0	0	0	0	0	0
LFQ	88	0	0	14616545	0	12171	14413	11106	29256	25247	31827	33112	41064	38079	62590	102057	88481	115470	88621	90881	176043	101135	245644	328233	332288	391673	489351	1123003	593793	1442582	2641422	4538776	7199384	7737617	5306897	4313674	1933220	3142373	5030195	1881963	2252552	941916	0	0	0	0	0	0	0	0
LFQ	89	0	809	15055393	0	20323	7134	15218	34955	13006	49785	24646	49448	50972	98113	76802	104616	79911	152574	176416	75512	214836	245516	430582	407330	604883	910949	806248	1008254	2112650	3362724	4959229	5566511	8342100	6083920	2219671	1974189	3649413	4533369	1528552	1787163	706673	4259	0	0	0	0	0	0	0
LFQ	90	0	0	15740232	2552	3690	1028	4732	4934	4630	16566	12664	19363	18359	39512	41999	69299	59900	106372	125823	102584	229885	255504	332533	413611	618634	568011	903443	902116	2055904	3783538	4846941	7020707	7996217	4743426	2412986	1967660	4249960	4038344	1925258	1181367	720568	3802	0	0	0	0	0	0	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	46
GCF	1.51	39
GCF	2.51	106
GCF	3.52	164
GCF	4.77	293
GCF	6.03	401
GCF	7.04	588
GCF	8.04	818
GCF	9.05	1251
GCF	10.30	1890
GCF	11.56	2872
GCF	12.56	4420
GCF	13.57	6820
GCF	14.57	11334
GCF	15.83	19517
GCF	17.09	34589
GCF	18.09	58322
GCF	19.10	95911
GCF	20.35	147825
GCF	21.61	217468
GCF	22.61	312803
GCF	23.62	430365
GCF	24.62	563424
GCF	25.88	714197
GCF	27.14	880509
GCF	28.14	1051367
GCF	29.15	1228900
GCF	30.15	1405501
GCF	31.41	1576063
GCF	32.66	1740012
GCF	33.67	1897225
GCF	34.67	2038599
GCF	35.68	2161457
GCF	36.93	2267795
GCF	38.19	2361156
GCF	39.20	2427504
GCF	40.20	2474230
GCF	41.46	2491342
GCF	42.71	2488114
GCF	43.72	2470217
GCF	44.72	2434351
GCF	45.73	2385635
GCF	46.98	2320843
GCF	48.24	2249771
GCF	49.25	2181122
GCF	50.25	2102696
GCF	51.26	2020215
GCF	52.51	1938702
GCF	53.77	1851635
GCF	54.77	1767946
GCF	55.78	1676675
GCF	56.78	1572229
GCF	58.04	1464034
GCF	59.30	1341595
GCF	60.30	1204839
GCF	61.31	1063425
GCF	62.56	921087
GCF	63.82	778939
GCF	64.82	650079
GCF	65.83	528406
GCF	66.83	422437
GCF	68.09	329821
GCF	69.35	252568
GCF	70.35	190531
GCF	71.36	141824
GCF	72.36	104558
GCF	73.62	75627
GCF	74.87	55256
GCF	75.88	40064
GCF	76.88	29558
GCF	77.89	21329
GCF	79.15	15762
GCF	80.40	11445
GCF	81.41	8293
GCF	82.41	5978
GCF	83.67	4078
GCF	84.92	2800
GCF	85.93	1936
GCF	86.93	1284
GCF	87.94	790
GCF	89.20	484
GCF	90.45	288
GCF	91.46	186
GCF	92.46	101
GCF	93.47	76
GCF	95.23	22
GCF	96.98	9
GCF	97.99	3
GCF	99.25	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	193
GCL	1.51	337
GCL	2.51	497
GCL	3.52	683
GCL	4.77	955
GCL	6.03	1115
GCL	7.04	1481
GCL	8.04	1941
GCL	9.05	2476
GCL	10.30	3202
GCL	11.56	4375
GCL	12.56	6150
GCL	13.57	8778
GCL	14.57	13438
GCL	15.83	21773
GCL	17.09	36552
GCL	18.09	60336
GCL	19.10	96814
GCL	20.35	146335
GCL	21.61	215009
GCL	22.61	307672
GCL	23.62	418483
GCL	24.62	551251
GCL	25.88	698599
GCL	27.14	862133
GCL	28.14	1031851
GCL	29.15	1202832
GCL	30.15	1378368
GCL	31.41	1547639
GCL	32.66	1712960
GCL	33.67	1865521
GCL	34.67	2008842
GCL	35.68	2131416
GCL	36.93	2241223
GCL	38.19	2334128
GCL	39.20	2404458
GCL	40.20	2447916
GCL	41.46	2471836
GCL	42.71	2471407
GCL	43.72	2452736
GCL	44.72	2417285
GCL	45.73	2370538
GCL	46.98	2307019
GCL	48.24	2241370
GCL	49.25	2172575
GCL	50.25	2094402
GCL	51.26	2011739
GCL	52.51	1930328
GCL	53.77	1842506
GCL	54.77	1756861
GCL	55.78	1667880
GCL	56.78	1568043
GCL	58.04	1459320
GCL	59.30	1342348
GCL	60.30	1208216
GCL	61.31	1073815
GCL	62.56	933990
GCL	63.82	797828
GCL	64.82	668955
GCL	65.83	551965
GCL	66.83	447058
GCL	68.09	356330
GCL	69.35	278637
GCL	70.35	215125
GCL	71.36	164207
GCL	72.36	124974
GCL	73.62	94501
GCL	74.87	71663
GCL	75.88	53664
GCL	76.88	39958
GCL	77.89	30359
GCL	79.15	23210
GCL	80.40	17356
GCL	81.41	12921
GCL	82.41	9435
GCL	83.67	7089
GCL	84.92	5095
GCL	85.93	3712
GCL	86.93	2600
GCL	87.94	1868
GCL	89.20	1296
GCL	90.45	969
GCL	91.46	624
GCL	92.46	438
GCL	93.47	304
GCL	94.72	218
GCL	95.98	149
GCL	96.98	101
GCL	97.99	54
GCL	99.25	30
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.46	20.34	20.27	29.93	0.00	0.00
GCC	2	28.76	21.05	20.96	29.23	0.00	0.00
GCC	3	28.24	21.56	21.49	28.71	0.00	0.00
GCC	4	27.90	21.88	21.83	28.40	0.00	0.00
GCC	5	28.24	21.53	21.48	28.76	0.00	0.00
GCC	6	27.67	22.10	22.04	28.19	0.00	0.00
GCC	7	27.93	21.83	21.76	28.47	0.00	0.00
GCC	8	28.17	21.58	21.53	28.73	0.00	0.00
GCC	9	28.11	21.63	21.58	28.69	0.00	0.00
GCC	10	28.02	21.71	21.66	28.61	0.00	0.00
GCC	11	28.03	21.70	21.65	28.62	0.00	0.00
GCC	12	27.97	21.75	21.70	28.58	0.00	0.00
GCC	13	28.07	21.64	21.58	28.70	0.00	0.00
GCC	14	28.06	21.66	21.59	28.70	0.00	0.00
GCC	15	27.97	21.73	21.68	28.62	0.00	0.00
GCC	16	27.96	21.73	21.68	28.62	0.00	0.00
GCC	17	27.90	21.78	21.72	28.60	0.00	0.00
GCC	18	27.80	21.88	21.83	28.49	0.00	0.00
GCC	19	27.82	21.86	21.79	28.53	0.00	0.00
GCC	20	27.76	21.92	21.85	28.47	0.00	0.00
GCC	21	27.68	22.00	21.93	28.40	0.00	0.00
GCC	22	27.67	22.00	21.92	28.41	0.00	0.00
GCC	23	27.64	22.01	21.95	28.40	0.00	0.00
GCC	24	27.54	22.10	22.04	28.32	0.00	0.00
GCC	25	27.56	22.09	22.01	28.34	0.00	0.00
GCC	26	27.54	22.11	22.02	28.33	0.00	0.00
GCC	27	27.45	22.17	22.10	28.27	0.00	0.00
GCC	28	27.48	22.14	22.09	28.29	0.00	0.00
GCC	29	27.48	22.15	22.06	28.31	0.00	0.00
GCC	30	27.37	22.24	22.16	28.22	0.00	0.00
GCC	31	27.39	22.23	22.14	28.24	0.00	0.00
GCC	32	27.38	22.23	22.15	28.24	0.00	0.00
GCC	33	27.30	22.30	22.22	28.18	0.00	0.00
GCC	34	27.32	22.28	22.21	28.20	0.00	0.00
GCC	35	27.29	22.30	22.22	28.18	0.00	0.00
GCC	36	27.23	22.35	22.27	28.14	0.00	0.00
GCC	37	27.25	22.33	22.26	28.16	0.00	0.00
GCC	38	27.24	22.34	22.25	28.17	0.00	0.00
GCC	39	27.17	22.40	22.31	28.11	0.00	0.00
GCC	40	27.19	22.38	22.29	28.14	0.00	0.00
GCC	41	27.19	22.38	22.30	28.14	0.00	0.00
GCC	42	27.11	22.44	22.37	28.08	0.00	0.00
GCC	43	27.14	22.42	22.34	28.11	0.00	0.00
GCC	44	27.13	22.43	22.34	28.10	0.00	0.00
GCC	45	27.06	22.48	22.41	28.05	0.00	0.00
GCC	46	27.09	22.46	22.38	28.07	0.00	0.00
GCC	47	27.07	22.48	22.39	28.07	0.00	0.00
GCC	48	27.02	22.52	22.44	28.01	0.00	0.00
GCC	49	27.03	22.51	22.42	28.04	0.00	0.00
GCC	50	27.03	22.51	22.42	28.04	0.00	0.00
GCC	51	26.99	22.54	22.46	28.01	0.00	0.00
GCC	52	27.00	22.52	22.45	28.03	0.00	0.00
GCC	53	26.99	22.53	22.46	28.02	0.00	0.00
GCC	54	26.94	22.59	22.50	27.97	0.00	0.00
GCC	55	26.96	22.56	22.48	28.00	0.00	0.00
GCC	56	26.95	22.59	22.48	27.98	0.00	0.00
GCC	57	26.91	22.62	22.52	27.95	0.00	0.00
GCC	58	26.92	22.60	22.51	27.97	0.00	0.00
GCC	59	26.91	22.60	22.52	27.97	0.00	0.00
GCC	60	26.85	22.66	22.57	27.92	0.00	0.00
GCC	61	26.88	22.63	22.54	27.95	0.00	0.00
GCC	62	26.86	22.64	22.56	27.94	0.00	0.00
GCC	63	26.82	22.69	22.60	27.90	0.00	0.00
GCC	64	26.85	22.66	22.57	27.92	0.00	0.00
GCC	65	26.84	22.67	22.58	27.91	0.01	0.00
GCC	66	26.78	22.71	22.63	27.88	0.01	0.00
GCC	67	26.80	22.70	22.62	27.87	0.01	0.00
GCC	68	26.79	22.71	22.62	27.88	0.01	0.00
GCC	69	26.75	22.75	22.67	27.84	0.01	0.00
GCC	70	26.77	22.73	22.64	27.85	0.01	0.00
GCC	71	26.76	22.74	22.65	27.85	0.01	0.00
GCC	72	26.71	22.78	22.70	27.81	0.01	0.00
GCC	73	26.73	22.77	22.68	27.83	0.01	0.00
GCC	74	26.73	22.77	22.67	27.83	0.01	0.00
GCC	75	26.67	22.82	22.73	27.78	0.01	0.00
GCC	76	26.71	22.78	22.69	27.82	0.01	0.00
GCC	77	26.70	22.79	22.70	27.81	0.01	0.00
GCC	78	26.66	22.83	22.74	27.77	0.01	0.00
GCC	79	26.67	22.82	22.73	27.78	0.01	0.00
GCC	80	26.67	22.82	22.74	27.78	0.01	0.00
GCC	81	26.62	22.87	22.77	27.74	0.01	0.00
GCC	82	26.64	22.85	22.76	27.75	0.01	0.00
GCC	83	26.64	22.85	22.77	27.75	0.01	0.00
GCC	84	26.59	22.90	22.81	27.70	0.01	0.00
GCC	85	26.62	22.88	22.78	27.73	0.01	0.00
GCC	86	26.61	22.88	22.79	27.72	0.01	0.00
GCC	87	26.57	22.92	22.83	27.69	0.01	0.00
GCC	88	26.58	22.92	22.82	27.68	0.01	0.00
GCC	89	26.56	22.93	22.83	27.69	0.01	0.00
GCC	90	26.52	22.97	22.88	27.64	0.01	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	614	0	1	613
IS	1	2	0	0	2
IS	2	4	0	4	0
IS	3	3	0	3	0
IS	4	0	0	0	0
IS	5	1	0	1	0
IS	6	3	0	3	0
IS	7	3	0	3	0
IS	8	1	0	1	0
IS	9	5	0	5	0
IS	10	1	0	1	0
IS	11	2	0	2	0
IS	12	1	0	1	0
IS	13	0	0	0	0
IS	14	2	0	2	0
IS	15	3	0	3	0
IS	16	0	0	0	0
IS	17	1	0	1	0
IS	18	1	0	0	1
IS	19	2	0	2	0
IS	20	1	0	1	0
IS	21	3	0	1	2
IS	22	4	0	1	3
IS	23	4	0	0	4
IS	24	2	0	0	2
IS	25	6	0	0	6
IS	26	10	0	6	4
IS	27	10	0	6	4
IS	28	10	0	4	6
IS	29	3	0	0	3
IS	30	7	0	2	5
IS	31	7	0	3	4
IS	32	9	0	3	6
IS	33	5	0	0	5
IS	34	8	0	1	7
IS	35	4	0	2	2
IS	36	12	0	0	12
IS	37	6	2	1	3
IS	38	15	1	4	10
IS	39	8	1	2	5
IS	40	4	0	2	2
IS	41	13	2	2	9
IS	42	4	0	0	4
IS	43	13	1	1	11
IS	44	10	1	1	8
IS	45	10	0	1	9
IS	46	6	0	0	6
IS	47	12	1	1	10
IS	48	13	0	2	11
IS	49	18	4	3	11
IS	50	8	1	0	7
IS	51	13	1	1	11
IS	52	10	1	0	9
IS	53	12	1	1	10
IS	54	13	2	2	9
IS	55	15	1	1	13
IS	56	15	6	3	6
IS	57	15	2	4	9
IS	58	14	7	3	4
IS	59	22	5	3	14
IS	60	21	8	2	11
IS	61	12	4	2	6
IS	62	18	9	1	8
IS	63	22	10	2	10
IS	64	19	4	3	12
IS	65	23	8	3	12
IS	66	33	15	4	14
IS	67	14	7	0	7
IS	68	29	13	3	13
IS	69	19	11	1	7
IS	70	24	10	6	8
IS	71	23	16	1	6
IS	72	19	11	1	7
IS	73	33	16	2	15
IS	74	29	16	3	10
IS	75	25	12	1	12
IS	76	34	21	2	11
IS	77	34	23	2	9
IS	78	34	19	5	10
IS	79	37	26	5	6
IS	80	41	35	2	4
IS	81	60	40	9	11
IS	82	67	36	21	10
IS	83	130	36	90	4
IS	84	186	48	127	11
IS	85	202	39	160	3
IS	86	241	56	180	5
IS	87	265	57	201	7
IS	88	347	63	272	12
IS	89	128	121	1	6
IS	90	546	541	0	5
IS	91	576	569	0	7
IS	92	693	688	0	5
IS	93	796	789	0	7
IS	94	917	910	0	7
IS	95	1060	1054	0	6
IS	96	1253	1247	0	6
IS	97	1485	1477	1	7
IS	98	1779	1769	0	10
IS	99	1989	1984	1	4
IS	100	2362	2349	0	13
IS	101	2756	2754	0	2
IS	102	3145	3141	0	4
IS	103	3640	3631	0	9
IS	104	4425	4417	1	7
IS	105	5019	5013	2	4
IS	106	5966	5957	0	9
IS	107	6731	6722	0	9
IS	108	7722	7715	0	7
IS	109	9052	9047	0	5
IS	110	10455	10445	1	9
IS	111	11554	11550	0	4
IS	112	13323	13310	0	13
IS	113	15534	15527	1	6
IS	114	17692	17685	0	7
IS	115	19983	19972	1	10
IS	116	22648	22644	1	3
IS	117	25094	25089	0	5
IS	118	28475	28469	0	6
IS	119	31976	31971	0	5
IS	120	35976	35969	1	6
IS	121	39323	39320	0	3
IS	122	43541	43535	0	6
IS	123	48199	48192	0	7
IS	124	53071	53065	0	6
IS	125	58772	58765	0	7
IS	126	64242	64237	0	5
IS	127	69267	69261	0	6
IS	128	75441	75436	0	5
IS	129	81790	81787	0	3
IS	130	88573	88566	0	7
IS	131	95548	95544	0	4
IS	132	102879	102873	2	4
IS	133	110368	110358	1	9
IS	134	117656	117650	0	6
IS	135	125017	125012	0	5
IS	136	133788	133779	0	9
IS	137	142056	142051	1	4
IS	138	149953	149942	3	8
IS	139	158896	158890	0	6
IS	140	166074	166066	1	7
IS	141	175483	175477	0	6
IS	142	184305	184299	0	6
IS	143	192329	192327	0	2
IS	144	200400	200392	0	8
IS	145	208330	208324	0	6
IS	146	216615	216609	0	6
IS	147	225156	225150	1	5
IS	148	233027	233019	0	8
IS	149	240846	240840	1	5
IS	150	248111	248104	1	6
IS	151	255718	255714	0	4
IS	152	263488	263484	1	3
IS	153	270087	270080	1	6
IS	154	278064	278059	0	5
IS	155	283404	283393	0	11
IS	156	289921	289911	0	10
IS	157	295925	295918	1	6
IS	158	301601	301594	0	7
IS	159	307755	307751	1	3
IS	160	313121	313112	1	8
IS	161	317136	317129	0	7
IS	162	322972	322965	0	7
IS	163	327536	327530	0	6
IS	164	332081	332078	0	3
IS	165	336433	336426	0	7
IS	166	339837	339835	1	1
IS	167	343623	343621	1	1
IS	168	346418	346413	0	5
IS	169	350605	350595	1	9
IS	170	352765	352758	0	7
IS	171	354469	354462	2	5
IS	172	357248	357244	0	4
IS	173	361372	361365	1	6
IS	174	363281	363278	0	3
IS	175	363681	363676	0	5
IS	176	365249	365244	0	5
IS	177	366490	366484	0	6
IS	178	368529	368524	1	4
IS	179	369005	368998	0	7
IS	180	369430	369422	0	8
IS	181	370508	370503	0	5
IS	182	370990	370981	0	9
IS	183	370138	370134	0	4
IS	184	371161	371155	1	5
IS	185	370125	370119	0	6
IS	186	371843	371835	0	8
IS	187	370577	370570	0	7
IS	188	369785	369780	0	5
IS	189	368894	368887	0	7
IS	190	367674	367671	0	3
IS	191	367336	367332	0	4
IS	192	366499	366494	1	4
IS	193	366278	366272	0	6
IS	194	364881	364875	3	3
IS	195	363339	363334	1	4
IS	196	361944	361941	1	2
IS	197	360292	360287	0	5
IS	198	360557	360551	0	6
IS	199	358886	358881	0	5
IS	200	356018	356014	0	4
IS	201	354138	354132	0	6
IS	202	351799	351797	0	2
IS	203	351091	351086	0	5
IS	204	348293	348289	2	2
IS	205	347498	347491	0	7
IS	206	346338	346332	2	4
IS	207	343659	343657	0	2
IS	208	342610	342607	2	1
IS	209	342052	342048	0	4
IS	210	338557	338551	0	6
IS	211	336158	336153	0	5
IS	212	335907	335905	0	2
IS	213	332655	332651	0	4
IS	214	329403	329396	1	6
IS	215	327932	327926	0	6
IS	216	326297	326296	0	1
IS	217	325418	325412	2	4
IS	218	323360	323353	0	7
IS	219	319673	319669	0	4
IS	220	318931	318928	0	3
IS	221	316740	316735	0	5
IS	222	315069	315066	0	3
IS	223	312531	312528	0	3
IS	224	310114	310111	0	3
IS	225	309766	309757	1	8
IS	226	306717	306714	0	3
IS	227	304640	304637	1	2
IS	228	303827	303820	3	4
IS	229	301340	301336	0	4
IS	230	300475	300472	0	3
IS	231	299240	299236	0	4
IS	232	295710	295705	1	4
IS	233	294841	294838	0	3
IS	234	292077	292073	0	4
IS	235	288499	288496	0	3
IS	236	288446	288445	1	0
IS	237	286849	286848	0	1
IS	238	285898	285897	0	1
IS	239	283583	283578	1	4
IS	240	282031	282029	0	2
IS	241	281216	281211	1	4
IS	242	277739	277734	1	4
IS	243	274398	274396	0	2
IS	244	274635	274633	0	2
IS	245	272373	272372	0	1
IS	246	271225	271223	0	2
IS	247	269316	269313	0	3
IS	248	267493	267490	0	3
IS	249	265766	265761	1	4
IS	250	264050	264044	1	5
IS	251	263586	263584	1	1
IS	252	261326	261324	0	2
IS	253	260011	260008	1	2
IS	254	257034	257031	0	3
IS	255	255713	255711	0	2
IS	256	254884	254881	1	2
IS	257	252221	252221	0	0
IS	258	250740	250739	0	1
IS	259	250506	250503	0	3
IS	260	247510	247506	0	4
IS	261	246960	246956	1	3
IS	262	244732	244727	1	4
IS	263	242519	242516	0	3
IS	264	240628	240625	2	1
IS	265	238989	238988	0	1
IS	266	237622	237620	0	2
IS	267	234908	234906	0	2
IS	268	234515	234514	0	1
IS	269	232629	232625	0	4
IS	270	232533	232531	0	2
IS	271	228999	228997	0	2
IS	272	228988	228986	0	2
IS	273	226671	226669	0	2
IS	274	224919	224916	1	2
IS	275	223510	223508	0	2
IS	276	221450	221449	0	1
IS	277	219675	219675	0	0
IS	278	217163	217158	2	3
IS	279	216786	216782	2	2
IS	280	215623	215622	0	1
IS	281	214519	214516	0	3
IS	282	213006	213002	0	4
IS	283	210763	210763	0	0
IS	284	209143	209143	0	0
IS	285	207557	207556	0	1
IS	286	206072	206072	0	0
IS	287	204878	204878	0	0
IS	288	203711	203710	0	1
IS	289	201657	201656	1	0
IS	290	200244	200242	0	2
IS	291	199508	199505	1	2
IS	292	198163	198162	0	1
IS	293	195817	195816	1	0
IS	294	193705	193703	0	2
IS	295	191634	191631	3	0
IS	296	191106	191103	0	3
IS	297	189144	189141	0	3
IS	298	187863	187860	1	2
IS	299	186248	186247	1	0
IS	300	185074	185073	1	0
IS	301	183235	183234	0	1
IS	302	182716	182715	0	1
IS	303	180882	180882	0	0
IS	304	179708	179705	1	2
IS	305	178475	178473	0	2
IS	306	176634	176632	1	1
IS	307	175183	175182	1	0
IS	308	173299	173297	0	2
IS	309	171549	171546	0	3
IS	310	171333	171329	2	2
IS	311	169237	169236	1	0
IS	312	168430	168427	0	3
IS	313	166702	166697	2	3
IS	314	165159	165157	1	1
IS	315	164266	164264	0	2
IS	316	163165	163165	0	0
IS	317	161292	161291	0	1
IS	318	160307	160307	0	0
IS	319	158327	158322	1	4
IS	320	157129	157129	0	0
IS	321	156575	156573	0	2
IS	322	154084	154083	0	1
IS	323	153627	153624	1	2
IS	324	153354	153352	1	1
IS	325	151210	151209	0	1
IS	326	149802	149800	1	1
IS	327	148633	148633	0	0
IS	328	146798	146798	0	0
IS	329	146007	146005	0	2
IS	330	143705	143705	0	0
IS	331	143622	143621	0	1
IS	332	142301	142298	0	3
IS	333	141552	141549	0	3
IS	334	140412	140412	0	0
IS	335	138938	138937	1	0
IS	336	136898	136895	0	3
IS	337	136745	136744	1	0
IS	338	134663	134661	0	2
IS	339	134078	134077	0	1
IS	340	132614	132612	1	1
IS	341	131342	131342	0	0
IS	342	130443	130441	0	2
IS	343	129065	129065	0	0
IS	344	127541	127539	0	2
IS	345	126751	126751	0	0
IS	346	125651	125651	0	0
IS	347	124267	124267	0	0
IS	348	123350	123350	0	0
IS	349	122121	122120	1	0
IS	350	121777	121776	0	1
IS	351	119638	119636	0	2
IS	352	118462	118460	2	0
IS	353	118169	118167	1	1
IS	354	116696	116696	0	0
IS	355	115519	115517	1	1
IS	356	114850	114847	0	3
IS	357	113648	113646	1	1
IS	358	112546	112542	2	2
IS	359	111705	111703	1	1
IS	360	109786	109784	0	2
IS	361	109981	109980	0	1
IS	362	108196	108193	2	1
IS	363	107109	107107	0	2
IS	364	106456	106455	0	1
IS	365	105534	105533	0	1
IS	366	104427	104426	0	1
IS	367	103680	103677	1	2
IS	368	102649	102648	1	0
IS	369	100614	100613	0	1
IS	370	100142	100140	0	2
IS	371	98898	98898	0	0
IS	372	98412	98411	0	1
IS	373	97636	97635	0	1
IS	374	96575	96574	1	0
IS	375	96103	96103	0	0
IS	376	94367	94365	0	2
IS	377	93543	93543	0	0
IS	378	92316	92316	0	0
IS	379	92070	92068	1	1
IS	380	90516	90514	0	2
IS	381	90157	90155	1	1
IS	382	88986	88986	0	0
IS	383	88112	88111	0	1
IS	384	87201	87201	0	0
IS	385	86596	86594	0	2
IS	386	85849	85847	1	1
IS	387	84228	84226	2	0
IS	388	83921	83919	2	0
IS	389	83013	83012	0	1
IS	390	82434	82433	1	0
IS	391	80649	80648	1	0
IS	392	80551	80551	0	0
IS	393	80065	80064	0	1
IS	394	78249	78248	1	0
IS	395	78358	78357	1	0
IS	396	76956	76956	0	0
IS	397	76496	76495	1	0
IS	398	75453	75453	0	0
IS	399	75265	75265	0	0
IS	400	74119	74117	1	1
IS	401	73457	73454	0	3
IS	402	72741	72741	0	0
IS	403	71943	71943	0	0
IS	404	71117	71115	1	1
IS	405	70033	70033	0	0
IS	406	69375	69373	0	2
IS	407	69455	69454	1	0
IS	408	68413	68413	0	0
IS	409	67205	67205	0	0
IS	410	66712	66711	1	0
IS	411	66205	66201	1	3
IS	412	65389	65388	0	1
IS	413	64641	64641	0	0
IS	414	63999	63999	0	0
IS	415	63222	63221	1	0
IS	416	62571	62571	0	0
IS	417	62410	62409	1	0
IS	418	61268	61267	0	1
IS	419	60383	60381	1	1
IS	420	60056	60055	1	0
IS	421	59544	59543	1	0
IS	422	58836	58835	0	1
IS	423	58381	58380	1	0
IS	424	57368	57368	0	0
IS	425	56852	56849	2	1
IS	426	56623	56621	0	2
IS	427	55661	55661	0	0
IS	428	55072	55071	1	0
IS	429	54521	54520	0	1
IS	430	54045	54045	0	0
IS	431	53048	53044	2	2
IS	432	52870	52869	0	1
IS	433	51973	51970	2	1
IS	434	51602	51601	1	0
IS	435	51024	51021	2	1
IS	436	50381	50380	0	1
IS	437	49727	49725	2	0
IS	438	49364	49364	0	0
IS	439	48881	48880	1	0
IS	440	48484	48484	0	0
IS	441	47272	47272	0	0
IS	442	47021	47019	1	1
IS	443	46988	46988	0	0
IS	444	46447	46445	1	1
IS	445	46332	46331	1	0
IS	446	45094	45094	0	0
IS	447	45145	45145	0	0
IS	448	44515	44512	3	0
IS	449	43568	43567	1	0
IS	450	43075	43075	0	0
IS	451	42521	42520	1	0
IS	452	42104	42103	1	0
IS	453	42141	42141	0	0
IS	454	41389	41389	0	0
IS	455	40954	40953	0	1
IS	456	39959	39958	1	0
IS	457	39886	39886	0	0
IS	458	39624	39623	1	0
IS	459	39502	39502	0	0
IS	460	38940	38938	2	0
IS	461	38873	38873	0	0
IS	462	38039	38037	1	1
IS	463	37373	37371	1	1
IS	464	37069	37069	0	0
IS	465	36759	36759	0	0
IS	466	36206	36205	1	0
IS	467	35890	35888	2	0
IS	468	35766	35763	2	1
IS	469	35130	35130	0	0
IS	470	35024	35024	0	0
